UnsafeThread-1, 11520, 0.0074, 0.3867, 0.3939,
SafeThread-1, 9440, 0.0077, 0.4823, 0.4899,
SafeThread-2, 9472, 0.0074, 0.3214, 0.3286,
UnsafeThread-1, 11552, 0.0077, 0.2248, 0.2320,
UnsafeThread-2, 11648, 0.0069, 0.4715, 0.4784,
UnsafeThread-1, 11584, 0.0072, 0.2225, 0.2295,
SafeThread-1, 9472, 0.0073, 0.4861, 0.4935,
SafeThread-2, 9504, 0.0071, 0.4878, 0.4948,
UnsafeThread-2, 11680, 0.0076, 0.4766, 0.4838,
UnsafeThread-1, 11616, 0.0071, 0.3930, 0.4006,
SafeThread-2, 9536, 0.0072, 0.4013, 0.4089,
SafeThread-1, 9504, 0.0068, 0.6488, 0.6561,
UnsafeThread-1, 11648, 0.0073, 0.3099, 0.3174,
UnsafeThread-2, 11712, 0.0069, 0.4719, 0.4790,
SafeThread-1, 9536, 0.0071, 0.4063, 0.4136,
UnsafeThread-1, 11680, 0.0062, 0.3141, 0.3207,
UnsafeThread-2, 11744, 0.0060, 0.2299, 0.2367,
SafeThread-2, 9568, 0.0073, 0.5715, 0.5788,
SafeThread-2, 9600, 0.0078, 0.1583, 0.1655,
UnsafeThread-1, 11712, 0.0070, 0.2276, 0.2343,
UnsafeThread-2, 11776, 0.0067, 0.3960, 0.4030,
SafeThread-1, 9568, 0.0065, 0.4931, 0.4997,
UnsafeThread-1, 11744, 0.0081, 0.3904, 0.3977,
SafeThread-2, 9632, 0.0070, 0.6505, 0.6575,
UnsafeThread-2, 11808, 0.0072, 0.5505, 0.5581,
SafeThread-1, 9600, 0.0077, 0.6536, 0.6610,
UnsafeThread-1, 11776, 0.0071, 0.5549, 0.5626,
UnsafeThread-2, 11840, 0.0075, 0.2309, 0.2382,
SafeThread-2, 9664, 0.0070, 0.3239, 0.3313,
SafeThread-1, 9632, 0.0074, 0.2437, 0.2508,
UnsafeThread-2, 11872, 0.0076, 0.1484, 0.1555,
UnsafeThread-1, 11808, 0.0066, 0.3161, 0.3229,
SafeThread-2, 9696, 0.0066, 0.3265, 0.3338,
UnsafeThread-2, 11904, 0.0061, 0.2234, 0.2303,
SafeThread-2, 9728, 0.0067, 0.4000, 0.4080,
SafeThread-1, 9664, 0.0074, 0.6557, 0.6631,
UnsafeThread-2, 11936, 0.0063, 0.5552, 0.5624,
UnsafeThread-1, 11840, 0.0068, 0.8056, 0.8130,
SafeThread-2, 9760, 0.0073, 0.4880, 0.4954,
UnsafeThread-1, 11872, 0.0062, 0.1459, 0.1529,
SafeThread-1, 9696, 0.0067, 0.5743, 0.5813,
UnsafeThread-2, 11968, 0.0072, 0.4795, 0.4865,
UnsafeThread-1, 11904, 0.0077, 0.3154, 0.3226,
SafeThread-1, 9728, 0.0072, 0.4902, 0.4970,
SafeThread-2, 9792, 0.0076, 0.6633, 0.6706,
UnsafeThread-1, 11936, 0.0064, 0.3073, 0.3142,
UnsafeThread-2, 12000, 0.0066, 0.5595, 0.5666,
UnsafeThread-1, 11968, 0.0066, 0.1446, 0.1520,
SafeThread-1, 9760, 0.0075, 0.2429, 0.2502,
SafeThread-2, 9824, 0.0070, 0.4069, 0.4143,
UnsafeThread-1, 12000, 0.0068, 0.3924, 0.3995,
SafeThread-1, 9792, 0.0068, 0.4051, 0.4122,
UnsafeThread-2, 12032, 0.0070, 0.5637, 0.5707,
UnsafeThread-1, 12032, 0.0076, 0.2336, 0.2412,
SafeThread-2, 9856, 0.0077, 0.4922, 0.4997,
UnsafeThread-2, 12064, 0.0065, 0.3968, 0.4045,
SafeThread-1, 9824, 0.0067, 0.5717, 0.5782,
UnsafeThread-2, 12096, 0.0067, 0.2243, 0.2312,
UnsafeThread-2, 12128, 0.0061, 0.0575, 0.0644,
SafeThread-2, 9888, 0.0070, 0.5715, 0.5794,
UnsafeThread-1, 12064, 0.0066, 0.6431, 0.6502,
UnsafeThread-1, 12096, 0.0065, 0.2304, 0.2377,
UnsafeThread-2, 12160, 0.0071, 0.4790, 0.4857,
SafeThread-2, 9920, 0.0064, 0.4899, 0.4976,
SafeThread-1, 9856, 0.0074, 0.8267, 0.8340,
UnsafeThread-1, 12128, 0.0070, 0.3973, 0.4044,
SafeThread-2, 9952, 0.0073, 0.3217, 0.3288,
UnsafeThread-2, 12192, 0.0081, 0.4840, 0.4908,
SafeThread-1, 9888, 0.0067, 0.4880, 0.4948,
UnsafeThread-1, 12160, 0.0068, 0.4741, 0.4813,
UnsafeThread-2, 12224, 0.0060, 0.3037, 0.3110,
SafeThread-1, 9920, 0.0066, 0.3203, 0.3281,
UnsafeThread-2, 12256, 0.0072, 0.1456, 0.1526,
SafeThread-2, 9984, 0.0073, 0.6625, 0.6699,
UnsafeThread-1, 12192, 0.0064, 0.4780, 0.4853,
SafeThread-1, 9952, 0.0074, 0.5670, 0.5743,
UnsafeThread-2, 12288, 0.0065, 0.5587, 0.5654,
UnsafeThread-1, 12224, 0.0062, 0.3034, 0.3103,
SafeThread-2, 10016, 0.0063, 0.5629, 0.5705,
SafeThread-2, 10048, 0.0066, 0.3965, 0.4039,
UnsafeThread-2, 12320, 0.0072, 0.5549, 0.5624,
UnsafeThread-1, 12256, 0.0068, 0.5537, 0.5605,
SafeThread-1, 9984, 0.0066, 0.8112, 0.8191,
SafeThread-2, 10080, 0.0070, 0.4800, 0.4874,
UnsafeThread-2, 12352, 0.0070, 0.4656, 0.4726,
UnsafeThread-1, 12288, 0.0075, 0.4708, 0.4773,
SafeThread-1, 10016, 0.0067, 0.7234, 0.7309,
UnsafeThread-1, 12320, 0.0066, 0.3814, 0.3879,
SafeThread-2, 10112, 0.0071, 0.5624, 0.5697,
UnsafeThread-2, 12384, 0.0069, 0.5559, 0.5632,
UnsafeThread-1, 12352, 0.0066, 0.3064, 0.3138,
SafeThread-1, 10048, 0.0083, 0.4111, 0.4180,
SafeThread-2, 10144, 0.0077, 0.3263, 0.3334,
UnsafeThread-2, 12416, 0.0075, 0.5655, 0.5727,
UnsafeThread-1, 12384, 0.0075, 0.3974, 0.4046,
SafeThread-2, 10176, 0.0068, 0.3185, 0.3264,
SafeThread-1, 10080, 0.0074, 0.4872, 0.4949,
UnsafeThread-1, 12416, 0.0066, 0.3886, 0.3958,
UnsafeThread-2, 12448, 0.0062, 0.5562, 0.5633,
SafeThread-2, 10208, 0.0061, 0.5609, 0.5683,
SafeThread-1, 10112, 0.0073, 0.4829, 0.4903,
SafeThread-2, 10240, 0.0065, 0.3204, 0.3278,
UnsafeThread-1, 12448, 0.0070, 0.5577, 0.5648,
SafeThread-1, 10144, 0.0065, 0.4069, 0.4143,
UnsafeThread-2, 12480, 0.0072, 0.5543, 0.5613,
UnsafeThread-2, 12512, 0.0064, 0.2263, 0.2334,
SafeThread-2, 10272, 0.0077, 0.4111, 0.4183,
SafeThread-1, 10176, 0.0061, 0.3142, 0.3215,
UnsafeThread-1, 12480, 0.0076, 0.5583, 0.5654,
UnsafeThread-2, 12544, 0.0078, 0.3119, 0.3190,
SafeThread-1, 10208, 0.0066, 0.3252, 0.3319,
SafeThread-2, 10304, 0.0065, 0.4951, 0.5017,
UnsafeThread-1, 12512, 0.0072, 0.4760, 0.4836,
UnsafeThread-2, 12576, 0.0072, 0.3932, 0.4006,
SafeThread-2, 10336, 0.0076, 0.4057, 0.4132,
SafeThread-1, 10240, 0.0071, 0.5700, 0.5775,
UnsafeThread-1, 12544, 0.0073, 0.3932, 0.4002,
UnsafeThread-2, 12608, 0.0073, 0.3108, 0.3179,
SafeThread-1, 10272, 0.0073, 0.2385, 0.2457,
UnsafeThread-1, 12576, 0.0079, 0.1493, 0.1566,
UnsafeThread-2, 12640, 0.0067, 0.3979, 0.4052,
SafeThread-2, 10368, 0.0079, 0.6598, 0.6675,
UnsafeThread-1, 12608, 0.0069, 0.3969, 0.4039,
SafeThread-1, 10304, 0.0073, 0.4950, 0.5020,
SafeThread-2, 10400, 0.0065, 0.4034, 0.4105,
UnsafeThread-2, 12672, 0.0077, 0.5642, 0.5711,
UnsafeThread-1, 12640, 0.0070, 0.3920, 0.3990,
SafeThread-1, 10336, 0.0079, 0.4840, 0.4916,
UnsafeThread-2, 12704, 0.0072, 0.3099, 0.3169,
UnsafeThread-1, 12672, 0.0071, 0.3070, 0.3139,
UnsafeThread-1, 12704, 0.0077, 0.2266, 0.2338,
SafeThread-2, 10432, 0.0072, 0.9105, 0.9178,
UnsafeThread-1, 12736, 0.0075, 0.1443, 0.1512,
UnsafeThread-2, 12736, 0.0075, 0.4809, 0.4879,
SafeThread-1, 10368, 0.0072, 0.7443, 0.7515,
UnsafeThread-2, 12768, 0.0074, 0.4758, 0.4827,
UnsafeThread-1, 12768, 0.0076, 0.5627, 0.5698,
SafeThread-2, 10464, 0.0073, 0.7407, 0.7481,
SafeThread-1, 10400, 0.0068, 0.6565, 0.6638,
UnsafeThread-2, 12800, 0.0077, 0.2261, 0.2337,
UnsafeThread-1, 12800, 0.0073, 0.4762, 0.4835,
SafeThread-2, 10496, 0.0076, 0.4886, 0.4956,
UnsafeThread-2, 12832, 0.0069, 0.4736, 0.4807,
SafeThread-1, 10432, 0.0074, 0.6470, 0.6546,
SafeThread-2, 10528, 0.0071, 0.3206, 0.3276,
UnsafeThread-2, 12864, 0.0076, 0.3956, 0.4031,
UnsafeThread-1, 12832, 0.0076, 0.7235, 0.7307,
SafeThread-1, 10464, 0.0076, 0.4896, 0.4969,
UnsafeThread-1, 12864, 0.0075, 0.3052, 0.3124,
SafeThread-2, 10560, 0.0068, 0.5694, 0.5768,
UnsafeThread-2, 12896, 0.0072, 0.5577, 0.5649,
UnsafeThread-1, 12896, 0.0062, 0.2242, 0.2311,
SafeThread-1, 10496, 0.0076, 0.5699, 0.5774,
UnsafeThread-1, 12928, 0.0074, 0.1453, 0.1529,
SafeThread-2, 10592, 0.0067, 0.4057, 0.4130,
UnsafeThread-2, 12928, 0.0068, 0.6385, 0.6453,
UnsafeThread-1, 12960, 0.0070, 0.3064, 0.3134,
SafeThread-2, 10624, 0.0075, 0.4053, 0.4123,
SafeThread-1, 10528, 0.0071, 0.5765, 0.5838,
UnsafeThread-1, 12992, 0.0078, 0.2271, 0.2342,
UnsafeThread-2, 12960, 0.0064, 0.3123, 0.3194,
UnsafeThread-1, 13024, 0.0076, 0.2255, 0.2325,
SafeThread-2, 10656, 0.0066, 0.4118, 0.4187,
UnsafeThread-2, 12992, 0.0067, 0.3101, 0.3177,
SafeThread-1, 10560, 0.0072, 0.4939, 0.5014,
UnsafeThread-1, 13056, 0.0069, 0.3095, 0.3166,
SafeThread-1, 10592, 0.0073, 0.3219, 0.3291,
SafeThread-2, 10688, 0.0067, 0.5716, 0.5787,
UnsafeThread-1, 13088, 0.0067, 0.3069, 0.3141,
UnsafeThread-2, 13024, 0.0075, 0.5640, 0.5714,
UnsafeThread-2, 13056, 0.0071, 0.1416, 0.1491,
SafeThread-1, 10624, 0.0077, 0.4897, 0.4968,
UnsafeThread-1, 13120, 0.0073, 0.3921, 0.3994,
SafeThread-2, 10720, 0.0062, 0.5741, 0.5809,
UnsafeThread-2, 13088, 0.0074, 0.3087, 0.3163,
SafeThread-1, 10656, 0.0073, 0.4109, 0.4181,
UnsafeThread-2, 13120, 0.0073, 0.3958, 0.4031,
UnsafeThread-1, 13152, 0.0072, 0.5609, 0.5684,
SafeThread-2, 10752, 0.0072, 0.4894, 0.4966,
UnsafeThread-1, 13184, 0.0076, 0.3906, 0.3975,
SafeThread-1, 10688, 0.0079, 0.6499, 0.6572,
SafeThread-2, 10784, 0.0067, 0.4028, 0.4103,
UnsafeThread-2, 13152, 0.0072, 0.5604, 0.5676,
UnsafeThread-2, 13184, 0.0069, 0.1410, 0.1483,
SafeThread-2, 10816, 0.0077, 0.3232, 0.3307,
UnsafeThread-1, 13216, 0.0064, 0.6376, 0.6451,
UnsafeThread-2, 13216, 0.0075, 0.3860, 0.3929,
SafeThread-1, 10720, 0.0082, 0.7375, 0.7453,
UnsafeThread-1, 13248, 0.0069, 0.3095, 0.3165,
UnsafeThread-2, 13248, 0.0068, 0.3123, 0.3192,
SafeThread-1, 10752, 0.0067, 0.4828, 0.4900,
SafeThread-2, 10848, 0.0079, 0.8982, 0.9057,
UnsafeThread-1, 13280, 0.0070, 0.4705, 0.4781,
UnsafeThread-2, 13280, 0.0086, 0.4716, 0.4791,
UnsafeThread-1, 13312, 0.0070, 0.0623, 0.0692,
SafeThread-1, 10784, 0.0071, 0.3266, 0.3330,
SafeThread-2, 10880, 0.0073, 0.5702, 0.5772,
UnsafeThread-1, 13344, 0.0076, 0.4720, 0.4792,
UnsafeThread-2, 13312, 0.0076, 0.5545, 0.5617,
SafeThread-1, 10816, 0.0075, 0.5709, 0.5781,
SafeThread-2, 10912, 0.0067, 0.3206, 0.3276,
UnsafeThread-2, 13344, 0.0079, 0.3943, 0.4015,
SafeThread-2, 10944, 0.0073, 0.4893, 0.4965,
UnsafeThread-1, 13376, 0.0075, 0.6429, 0.6492,
SafeThread-1, 10848, 0.0072, 0.6583, 0.6651,
UnsafeThread-1, 13408, 0.0074, 0.2250, 0.2325,
UnsafeThread-2, 13376, 0.0075, 0.5554, 0.5627,
SafeThread-2, 10976, 0.0075, 0.4900, 0.4975,
UnsafeThread-1, 13440, 0.0075, 0.2269, 0.2344,
SafeThread-1, 10880, 0.0067, 0.4031, 0.4103,
UnsafeThread-2, 13408, 0.0071, 0.3972, 0.4047,
UnsafeThread-1, 13472, 0.0070, 0.3946, 0.4016,
SafeThread-1, 10912, 0.0081, 0.4039, 0.4116,
UnsafeThread-2, 13440, 0.0074, 0.2238, 0.2310,
UnsafeThread-1, 13504, 0.0076, 0.3952, 0.4024,
SafeThread-2, 11008, 0.0071, 0.9068, 0.9139,
UnsafeThread-2, 13472, 0.0075, 0.3079, 0.3152,
SafeThread-1, 10944, 0.0067, 0.5732, 0.5806,
SafeThread-2, 11040, 0.0065, 0.2394, 0.2468,
UnsafeThread-2, 13504, 0.0067, 0.3133, 0.3206,
SafeThread-1, 10976, 0.0074, 0.3211, 0.3283,
SafeThread-2, 11072, 0.0074, 0.5655, 0.5728,
UnsafeThread-1, 13536, 0.0070, 0.8889, 0.8961,
UnsafeThread-2, 13536, 0.0080, 0.4733, 0.4808,
SafeThread-1, 11008, 0.0077, 0.4883, 0.4954,
UnsafeThread-1, 13568, 0.0071, 0.3130, 0.3202,
UnsafeThread-2, 13568, 0.0073, 0.3092, 0.3164,
SafeThread-2, 11104, 0.0068, 0.4092, 0.4164,
UnsafeThread-1, 13600, 0.0069, 0.3091, 0.3160,
UnsafeThread-2, 13600, 0.0072, 0.3139, 0.3211,
SafeThread-1, 11040, 0.0083, 0.6591, 0.6669,
SafeThread-2, 11136, 0.0071, 0.5788, 0.5859,
UnsafeThread-1, 13632, 0.0067, 0.3079, 0.3149,
UnsafeThread-2, 13632, 0.0071, 0.4801, 0.4876,
SafeThread-1, 11072, 0.0073, 0.4056, 0.4131,
UnsafeThread-1, 13664, 0.0075, 0.3965, 0.4037,
SafeThread-2, 11168, 0.0079, 0.4104, 0.4177,
SafeThread-1, 11104, 0.0072, 0.4085, 0.4155,
UnsafeThread-1, 13696, 0.0068, 0.2262, 0.2330,
UnsafeThread-2, 13664, 0.0076, 0.5670, 0.5742,
SafeThread-2, 11200, 0.0069, 0.3262, 0.3337,
UnsafeThread-2, 13696, 0.0068, 0.2277, 0.2350,
SafeThread-2, 11232, 0.0081, 0.3227, 0.3299,
UnsafeThread-1, 13728, 0.0069, 0.4826, 0.4901,
SafeThread-1, 11136, 0.0073, 0.7537, 0.7609,
UnsafeThread-2, 13728, 0.0069, 0.3992, 0.4061,
UnsafeThread-1, 13760, 0.0071, 0.3124, 0.3194,
SafeThread-2, 11264, 0.0069, 0.5026, 0.5093,
UnsafeThread-2, 13760, 0.0071, 0.2319, 0.2389,
UnsafeThread-1, 13792, 0.0079, 0.2352, 0.2421,
SafeThread-1, 11168, 0.0069, 0.4973, 0.5042,
SafeThread-2, 11296, 0.0071, 0.4155, 0.4232,
SafeThread-1, 11200, 0.0071, 0.1550, 0.1628,
UnsafeThread-2, 13792, 0.0070, 0.4016, 0.4085,
UnsafeThread-1, 13824, 0.0077, 0.4903, 0.4971,
UnsafeThread-1, 13856, 0.0078, 0.2304, 0.2374,
SafeThread-1, 11232, 0.0073, 0.4132, 0.4204,
SafeThread-2, 11328, 0.0073, 0.4949, 0.5021,
UnsafeThread-2, 13824, 0.0069, 0.4864, 0.4939,
UnsafeThread-1, 13888, 0.0072, 0.3158, 0.3233,
UnsafeThread-1, 13920, 0.0070, 0.1416, 0.1484,
SafeThread-1, 11264, 0.0070, 0.5829, 0.5898,
SafeThread-2, 11360, 0.0068, 0.5782, 0.5857,
UnsafeThread-2, 13856, 0.0079, 0.7421, 0.7491,
UnsafeThread-1, 13952, 0.0070, 0.3972, 0.4045,
SafeThread-1, 11296, 0.0076, 0.4106, 0.4180,
UnsafeThread-2, 13888, 0.0074, 0.2296, 0.2367,
SafeThread-2, 11392, 0.0073, 0.7474, 0.7544,
UnsafeThread-1, 13984, 0.0079, 0.4010, 0.4085,
UnsafeThread-2, 13920, 0.0078, 0.3157, 0.3228,
SafeThread-1, 11328, 0.0068, 0.4952, 0.5021,
SafeThread-2, 11424, 0.0076, 0.3308, 0.3375,
UnsafeThread-1, 14016, 0.0065, 0.4029, 0.4097,
UnsafeThread-2, 13952, 0.0074, 0.3976, 0.4046,
SafeThread-1, 11360, 0.0073, 0.4069, 0.4143,
UnsafeThread-2, 13984, 0.0073, 0.1451, 0.1527,
UnsafeThread-1, 14048, 0.0071, 0.3176, 0.3247,
UnsafeThread-2, 14016, 0.0069, 0.3985, 0.4054,
SafeThread-2, 11456, 0.0071, 0.7512, 0.7589,
SafeThread-1, 11392, 0.0078, 0.5796, 0.5874,
UnsafeThread-2, 14048, 0.0080, 0.2294, 0.2371,
UnsafeThread-1, 14080, 0.0072, 0.5669, 0.5745,
SafeThread-2, 11488, 0.0067, 0.4084, 0.4160,
UnsafeThread-2, 14080, 0.0068, 0.3148, 0.3217,
SafeThread-1, 11424, 0.0069, 0.4987, 0.5058,
UnsafeThread-2, 14112, 0.0073, 0.0606, 0.0675,
UnsafeThread-1, 14112, 0.0069, 0.6541, 0.6612,
SafeThread-1, 11456, 0.0075, 0.3254, 0.3324,
UnsafeThread-2, 14144, 0.0079, 0.3133, 0.3206,
SafeThread-2, 11520, 0.0071, 0.7564, 0.7633,
UnsafeThread-2, 14176, 0.0068, 0.1470, 0.1544,
SafeThread-1, 11488, 0.0077, 0.3271, 0.3346,
UnsafeThread-1, 14144, 0.0068, 0.4905, 0.4971,
SafeThread-2, 11552, 0.0073, 0.4116, 0.4190,
UnsafeThread-2, 14208, 0.0074, 0.3969, 0.4040,
SafeThread-1, 11520, 0.0074, 0.4123, 0.4197,
UnsafeThread-1, 14176, 0.0069, 0.4869, 0.4943,
SafeThread-1, 11552, 0.0076, 0.3276, 0.3351,
SafeThread-2, 11584, 0.0066, 0.5820, 0.5891,
SafeThread-1, 11584, 0.0070, 0.2356, 0.2435,
UnsafeThread-2, 14240, 0.0077, 0.7377, 0.7450,
UnsafeThread-1, 14208, 0.0072, 0.5700, 0.5773,
SafeThread-2, 11616, 0.0075, 0.4952, 0.5025,
UnsafeThread-2, 14272, 0.0074, 0.4044, 0.4110,
UnsafeThread-1, 14240, 0.0068, 0.4002, 0.4073,
SafeThread-1, 11616, 0.0071, 0.5835, 0.5905,
UnsafeThread-2, 14304, 0.0080, 0.1473, 0.1542,
UnsafeThread-1, 14272, 0.0073, 0.3157, 0.3227,
SafeThread-2, 11648, 0.0067, 0.6694, 0.6765,
UnsafeThread-2, 14336, 0.0065, 0.4001, 0.4074,
UnsafeThread-1, 14304, 0.0071, 0.3181, 0.3254,
SafeThread-2, 11680, 0.0069, 0.2406, 0.2481,
UnsafeThread-2, 14368, 0.0067, 0.2262, 0.2333,
SafeThread-1, 11648, 0.0066, 0.7505, 0.7582,
UnsafeThread-2, 14400, 0.0070, 0.2433, 0.2501,
SafeThread-1, 11680, 0.0071, 0.2464, 0.2535,
SafeThread-2, 11712, 0.0073, 0.4200, 0.4269,
UnsafeThread-1, 14336, 0.0068, 0.4942, 0.5013,
SafeThread-1, 11712, 0.0072, 0.3386, 0.3453,
UnsafeThread-2, 14432, 0.0072, 0.4089, 0.4157,
SafeThread-2, 11744, 0.0074, 0.3304, 0.3379,
UnsafeThread-1, 14368, 0.0068, 0.3213, 0.3284,
UnsafeThread-2, 14464, 0.0080, 0.3966, 0.4036,
SafeThread-1, 11744, 0.0074, 0.4920, 0.4994,
SafeThread-2, 11776, 0.0065, 0.4921, 0.4994,
UnsafeThread-1, 14400, 0.0063, 0.5696, 0.5771,
UnsafeThread-2, 14496, 0.0070, 0.4838, 0.4907,
UnsafeThread-1, 14432, 0.0080, 0.3117, 0.3188,
SafeThread-1, 11776, 0.0077, 0.5793, 0.5867,
SafeThread-2, 11808, 0.0070, 0.5804, 0.5877,
SafeThread-1, 11808, 0.0072, 0.4915, 0.4991,
UnsafeThread-2, 14528, 0.0071, 0.6549, 0.6617,
SafeThread-2, 11840, 0.0071, 0.4948, 0.5020,
UnsafeThread-1, 14464, 0.0073, 0.7377, 0.7448,
UnsafeThread-2, 14560, 0.0076, 0.3947, 0.4020,
UnsafeThread-1, 14496, 0.0082, 0.3138, 0.3210,
UnsafeThread-2, 14592, 0.0070, 0.1462, 0.1536,
SafeThread-2, 11872, 0.0073, 0.5777, 0.5851,
UnsafeThread-1, 14528, 0.0066, 0.2345, 0.2413,
UnsafeThread-2, 14624, 0.0064, 0.2279, 0.2358,
SafeThread-2, 11904, 0.0068, 0.3237, 0.3308,
SafeThread-1, 11840, 0.0066, 1.1637, 1.1707,
UnsafeThread-2, 14656, 0.0066, 0.3082, 0.3154,
UnsafeThread-1, 14560, 0.0070, 0.5682, 0.5755,
UnsafeThread-1, 14592, 0.0070, 0.1456, 0.1528,
SafeThread-1, 11872, 0.0074, 0.4114, 0.4186,
UnsafeThread-2, 14688, 0.0071, 0.3984, 0.4054,
SafeThread-2, 11936, 0.0074, 0.6601, 0.6674,
UnsafeThread-1, 14624, 0.0074, 0.4797, 0.4867,
UnsafeThread-2, 14720, 0.0069, 0.3930, 0.4002,
SafeThread-1, 11904, 0.0077, 0.7431, 0.7501,
UnsafeThread-2, 14752, 0.0072, 0.3143, 0.3218,
SafeThread-2, 11968, 0.0069, 0.7405, 0.7479,
UnsafeThread-1, 14656, 0.0069, 0.3975, 0.4046,
SafeThread-1, 11936, 0.0077, 0.2404, 0.2475,
UnsafeThread-2, 14784, 0.0082, 0.3158, 0.3229,
SafeThread-1, 11968, 0.0068, 0.3229, 0.3300,
SafeThread-2, 12000, 0.0068, 0.4920, 0.4999,
UnsafeThread-1, 14688, 0.0068, 0.7340, 0.7411,
SafeThread-2, 12032, 0.0073, 0.2436, 0.2508,
UnsafeThread-2, 14816, 0.0074, 0.6518, 0.6593,
SafeThread-2, 12064, 0.0074, 0.2429, 0.2503,
SafeThread-1, 12000, 0.0074, 0.5820, 0.5891,
UnsafeThread-1, 14720, 0.0069, 0.3170, 0.3243,
UnsafeThread-2, 14848, 0.0078, 0.2371, 0.2442,
SafeThread-1, 12032, 0.0064, 0.2464, 0.2536,
UnsafeThread-1, 14752, 0.0077, 0.4021, 0.4089,
SafeThread-2, 12096, 0.0074, 0.5001, 0.5072,
UnsafeThread-2, 14880, 0.0079, 0.3174, 0.3250,
SafeThread-2, 12128, 0.0079, 0.2373, 0.2446,
UnsafeThread-1, 14784, 0.0072, 0.5682, 0.5753,
SafeThread-1, 12064, 0.0071, 0.7435, 0.7510,
UnsafeThread-2, 14912, 0.0070, 0.5638, 0.5712,
SafeThread-2, 12160, 0.0071, 0.4037, 0.4111,
UnsafeThread-1, 14816, 0.0079, 0.3990, 0.4057,
UnsafeThread-2, 14944, 0.0068, 0.3161, 0.3229,
SafeThread-1, 12096, 0.0081, 0.5001, 0.5075,
SafeThread-2, 12192, 0.0077, 0.3259, 0.3328,
UnsafeThread-2, 14976, 0.0070, 0.3221, 0.3291,
SafeThread-2, 12224, 0.0073, 0.3288, 0.3362,
UnsafeThread-1, 14848, 0.0072, 0.5720, 0.5794,
SafeThread-1, 12128, 0.0065, 0.4947, 0.5017,
UnsafeThread-2, 15008, 0.0072, 0.3161, 0.3234,
SafeThread-2, 12256, 0.0069, 0.4141, 0.4211,
UnsafeThread-1, 14880, 0.0069, 0.3152, 0.3224,
SafeThread-1, 12160, 0.0076, 0.4110, 0.4184,
UnsafeThread-1, 14912, 0.0069, 0.2343, 0.2414,
UnsafeThread-2, 15040, 0.0076, 0.4880, 0.4950,
UnsafeThread-1, 14944, 0.0075, 0.2363, 0.2429,
SafeThread-2, 12288, 0.0071, 0.6757, 0.6828,
SafeThread-1, 12192, 0.0077, 0.6820, 0.6891,
UnsafeThread-2, 15072, 0.0063, 0.6609, 0.6681,
UnsafeThread-1, 14976, 0.0072, 0.4022, 0.4095,
SafeThread-1, 12224, 0.0070, 0.4096, 0.4168,
UnsafeThread-1, 15008, 0.0075, 0.2355, 0.2422,
UnsafeThread-2, 15104, 0.0072, 0.3186, 0.3257,
SafeThread-2, 12320, 0.0069, 0.6670, 0.6743,
SafeThread-2, 12352, 0.0078, 0.2404, 0.2481,
SafeThread-1, 12256, 0.0074, 0.4992, 0.5062,
UnsafeThread-1, 15040, 0.0071, 0.4868, 0.4941,
UnsafeThread-2, 15136, 0.0070, 0.4867, 0.4938,
UnsafeThread-2, 15168, 0.0062, 0.2285, 0.2356,
UnsafeThread-1, 15072, 0.0067, 0.3156, 0.3227,
SafeThread-2, 12384, 0.0072, 0.4936, 0.5011,
SafeThread-1, 12288, 0.0075, 0.5825, 0.5897,
UnsafeThread-1, 15104, 0.0083, 0.2330, 0.2404,
SafeThread-2, 12416, 0.0070, 0.3283, 0.3353,
UnsafeThread-2, 15200, 0.0072, 0.4924, 0.4998,
UnsafeThread-1, 15136, 0.0070, 0.3166, 0.3238,
UnsafeThread-2, 15232, 0.0074, 0.2301, 0.2373,
SafeThread-2, 12448, 0.0068, 0.4129, 0.4197,
UnsafeThread-1, 15168, 0.0079, 0.1449, 0.1524,
SafeThread-1, 12320, 0.0060, 0.6766, 0.6837,
UnsafeThread-2, 15264, 0.0067, 0.2325, 0.2394,
UnsafeThread-1, 15200, 0.0071, 0.2354, 0.2422,
SafeThread-2, 12480, 0.0066, 0.3300, 0.3372,
SafeThread-1, 12352, 0.0069, 0.3284, 0.3354,
SafeThread-2, 12512, 0.0064, 0.4105, 0.4178,
UnsafeThread-2, 15296, 0.0071, 0.6584, 0.6654,
UnsafeThread-1, 15232, 0.0081, 0.6534, 0.6609,
UnsafeThread-1, 15264, 0.0074, 0.3125, 0.3192,
SafeThread-1, 12384, 0.0068, 0.8366, 0.8437,
UnsafeThread-2, 15328, 0.0070, 0.4858, 0.4928,
UnsafeThread-1, 15296, 0.0070, 0.3145, 0.3220,
SafeThread-2, 12544, 0.0080, 0.9178, 0.9254,
UnsafeThread-2, 15360, 0.0068, 0.3168, 0.3241,
SafeThread-1, 12416, 0.0071, 0.4986, 0.5058,
UnsafeThread-1, 15328, 0.0068, 0.2299, 0.2371,
SafeThread-1, 12448, 0.0072, 0.3241, 0.3315,
UnsafeThread-2, 15392, 0.0070, 0.4866, 0.4938,
SafeThread-1, 12480, 0.0073, 0.3241, 0.3316,
SafeThread-2, 12576, 0.0072, 0.9230, 0.9303,
UnsafeThread-2, 15424, 0.0071, 0.3950, 0.4021,
UnsafeThread-1, 15360, 0.0074, 0.8240, 0.8309,
UnsafeThread-2, 15456, 0.0075, 0.2289, 0.2362,
SafeThread-2, 12608, 0.0075, 0.5863, 0.5931,
